session_id,session_type,session_date_time,district,school,student,grade,subject,participant_status,exit_ticket,session_rating,tutor_rating,tutor
6383,scheduled,17/04/24 3:07,District 14,School 59,Student 11669,10,Math,Completed,8,1,2,Tutor 21
6384,scheduled,08/02/24 4:35,District 11,School 46,Student 9157,5,Math,Cancelled,,,,Tutor 77
6385,scheduled,14/01/24 9:19,District 13 ,School 55 ,Student 10919,7,Math,Completed,51,4,3,Tutor 48
6386,ondemand,23/02/24 8:33,District 15,School 66,Student 13048,5,English,Cancelled,,,,Tutor 35
6387,scheduled,28/01/24 15:06,District 11,School 48,Student 9535,3,Math,Completed,7,4,,Tutor 45
6388,scheduled,04/01/24 12:18,District 8,School 31,Student 6071,4,Math,Student Missed,,,,Tutor 49
6389,scheduled,24/04/24 6:00,District 9,School 38,Student 7388,6,Science,Completed,18,2,5,Tutor 90
6390,scheduled,23/02/24 17:27,District 6,School 23,Student 4377,8,Math,Completed,62,,4,Tutor 15
6391,scheduled,25/04/24 20:40,District 16 ,School 72 ,Student 14210,3,English,Cancelled, ,,,Tutor 23
6392,scheduled,08/04/24 12:58,District 8,School 35,Student 6858,3,Science,Student Missed,,,,Tutor 5
6393,ondemand,09/03/24 18:01,District 4,School 15,Student 2913,8,Science,Student Missed,,,,Tutor 6
6394,scheduled,24/04/24 13:45,District 7,School 28,Student 5493,9,Science,Completed,44,5,,Tutor 59
6395,scheduled,24/01/24 5:33,District 10,School 42,Student 8487,11,English,Completed,83,5,2,Tutor 29
6396,scheduled,20/04/24 8:44,District 15,School 67,Student 13321,7,English,Completed,98,0,1,Tutor 24
6397,scheduled,28/04/24 23:32,District 3,School 11,Student 2326,11,Science,Student Missed,,,,Tutor 76
6398,scheduled,31/01/24 19:42,District 6 ,School 20 ,Student 3804,7,English,Cancelled, ,,,Tutor 8
6399,scheduled,17/02/24 6:48,District 11,School 46,Student 9137,3,Math,Completed,87,5,5,Tutor 42
6400,scheduled,21/04/24 20:09,District 15,School 64,Student 12679,9,English,Completed,28,4,3,Tutor 62
6401,ondemand,11/03/24 8:50,District 5,School 18,Student 3576,11,Math,Completed,13,4,3,Tutor 92
6402,ondemand,25/03/24 3:02,District 19,School 83,Student 15986,10,Math,Completed,73,0,0,Tutor 65
6403,scheduled,10/02/24 2:40,District 15,School 68,Student 13449,4,Math,Completed,58,5,2,Tutor 75
6404,scheduled,02/04/24 13:59,District 7 ,School 25 ,Student 4724,9,Math,Student Missed, ,,,Tutor 51
6405,scheduled,29/03/24 14:23,District 6,School 22,Student 4264,5,Science,Completed,56,1,1,Tutor 44
6406,scheduled,07/03/24 14:46,District 15,School 67,Student 13226,4,Math,Completed,44,3,4,Tutor 69
6407,scheduled,12/02/24 14:34,District 15,School 68,Student 13398,3,Social Studies,Completed,7,2,3,Tutor 67
6408,ondemand,03/01/24 3:30,District 19,School 82,Student 15850,9,English,Completed,45,2,4,Tutor 21
6409,scheduled,17/01/24 5:46,District 3,School 13,Student 2615,9,Math,Completed,85,3,3,Tutor 44
6410,scheduled,19/04/24 1:50,District 19 ,School 79 ,Student 15223,9,Math,Completed,5,5,4,Tutor 39
6411,scheduled,06/01/24 15:55,District 5,School 18,Student 3558,4,English,Completed,34,5,3,Tutor 54
6412,scheduled,02/01/24 15:24,District 16,School 70,Student 13896,7,Math,Student Missed,,,,Tutor 17
6413,scheduled,22/04/24 13:47,District 2,School 5,Student 933,4,English,Student Missed,,,,Tutor 62
6414,scheduled,01/02/24 18:33,District 9,School 39,Student 7515,11,Science,Completed,40,5,5,Tutor 95
6415,ondemand,30/04/24 19:29,District 13,School 56,Student 11160,11,Science,Completed,53,1,2,Tutor 84
6416,ondemand,18/01/24 9:39,District 9,School 37,Student 7077,4,English,Completed,64,3,1,Tutor 67
6417,ondemand,08/01/24 14:54,District 11 ,School 47 ,Student 9354,4,Science,Completed,64,1,1,Tutor 17
6418,scheduled,20/02/24 6:28,District 1,School 3,Student 527,5,Social Studies,Completed,81,3,2,Tutor 46
6419,scheduled,09/03/24 8:53,District 11,School 45,Student 8958,4,Math,Student Missed,,,,Tutor 95
6420,scheduled,29/02/24 23:15,District 11,School 45,Student 9076,9,English,Completed,44,0,0,Tutor 98
6421,scheduled,26/01/24 11:10,District 9,School 36,Student 7029,6,Math,Student Missed,,,,Tutor 89
6422,scheduled,19/04/24 18:33,District 8,School 35,Student 6910,5,Math,Completed,27,4,0,Tutor 32
6423,scheduled,08/02/24 3:32,District 19 ,School 83 ,Student 15943,7,Math,Completed,45,0,4,Tutor 72
6424,scheduled,16/04/24 6:47,District 19,School 81,Student 15600,11,Social Studies,Completed,13,2,3,Tutor 74
6425,scheduled,10/03/24 10:52,District 19,School 85,Student 16266,4,Math,Completed,55,5,1,Tutor 41
6426,scheduled,17/04/24 3:28,District 4,School 14,Student 2713,6,Math,Completed,96,,4,Tutor 82
6427,scheduled,23/03/24 22:10,District 8,School 35,Student 6909,9,Math,Completed,61,5,,Tutor 39
6428,scheduled,31/01/24 22:42,District 13,School 54,Student 10784,4,Math,Completed,57,0,2,Tutor 15
6429,scheduled,22/04/24 8:55,District 9 ,School 40 ,Student 7842,12,English,Partially Completed, ,,,Tutor 44
6430,scheduled,19/04/24 17:21,District 11,School 44,Student 8684,10,Science,Completed,49,1,1,Tutor 62
6431,scheduled,21/04/24 4:58,District 9,School 40,Student 7930,5,Social Studies,Completed,72,5,3,Tutor 45
6432,scheduled,31/03/24 11:22,District 15,School 60,Student 11864,3,Math,Completed,40,2,4,Tutor 45
6433,scheduled,12/04/24 18:14,District 7,School 29,Student 5539,12,Math,Student Missed,,,,Tutor 92
6434,scheduled,14/02/24 8:11,District 14,School 59,Student 11629,10,Math,Completed,32,,0,Tutor 46
6435,scheduled,15/01/24 18:55,District 8,School 32,Student 6197,10,English,Completed,57,1,3,Tutor 45
6436,scheduled,18/03/24 11:39,District 15 ,School 65 ,Student 12841,8,English,Completed,69,1,2,Tutor 46
6437,ondemand,23/04/24 7:34,District 13,School 55,Student 11007,8,Science,Completed,6,4,5,Tutor 14
6438,scheduled,22/04/24 3:36,District 1,School 3,Student 603,5,Math,Completed,56,4,1,Tutor 41
6439,scheduled,19/01/24 13:21,District 7,School 26,Student 4937,6,Social Studies,Completed,18,1,4,Tutor 41
6440,scheduled,20/03/24 15:45,District 4,School 16,Student 3245,9,Social Studies,Completed,50,,2,Tutor 15
6441,scheduled,20/01/24 7:47,District 15,School 68,Student 13531,5,English,Completed,94,5,,Tutor 46
6442,ondemand,09/01/24 1:29,District 16 ,School 71 ,Student 13990,10,Math,Completed,31,3,2,Tutor 29
6443,scheduled,13/04/24 23:12,District 19,School 78,Student 15104,7,English,Completed,79,3,4,Tutor 53
6444,scheduled,10/01/24 23:23,District 9,School 38,Student 7431,12,Math,Partially Completed,,,,Tutor 97
6445,ondemand,06/04/24 11:21,District 4,School 17,Student 3369,4,Science,Tutor Missed,,,,Tutor 76
6446,ondemand,21/04/24 20:34,District 9,School 38,Student 7304,9,Math,Completed,64,2,5,Tutor 22
6447,scheduled,14/03/24 8:44,District 1,School 2,Student 301,10,English,Completed,30,2,4,Tutor 12
6448,scheduled,04/04/24 4:55,District 11 ,School 47 ,Student 9437,10,Math,Completed,54,5,2,Tutor 71
6449,scheduled,31/01/24 18:18,District 2,School 9,Student 1966,6,English,Completed,96,3,0,Tutor 88
6450,scheduled,13/01/24 13:53,District 12,School 53,Student 10552,12,Math,Completed,71,1,5,Tutor 28
6451,scheduled,30/04/24 16:10,District 3,School 10,Student 2225,11,Math,Completed,32,3,,Tutor 73
6452,scheduled,16/01/24 12:57,District 15,School 62,Student 12085,6,Science,Completed,76,2,5,Tutor 57
6453,scheduled,12/02/24 8:26,District 7,School 27,Student 5142,6,English,Completed,32,0,4,Tutor 89
6454,scheduled,27/02/24 14:42,District 8,School 34,Student 6622,9,Social Studies,Completed,78,3,0,Tutor 69
6455,scheduled,29/01/24 15:28,District 15 ,School 63 ,Student 12385,7,Math,Partially Completed, ,,,Tutor 76
6456,scheduled,10/03/24 19:37,District 11,School 44,Student 8840,3,Social Studies,Completed,48,3,5,Tutor 48
6457,scheduled,20/03/24 7:46,District 15,School 62,Student 12154,6,English,Completed,18,1,0,Tutor 61
6458,scheduled,06/01/24 3:42,District 1,School 1,Student 38,9,Science,Student Missed,,,,Tutor 3
6459,scheduled,15/04/24 5:50,District 1,School 2,Student 386,4,Math,Completed,60,0,1,Tutor 33
6460,scheduled,30/03/24 0:08,District 15,School 65,Student 12860,12,Science,Completed,1,4,,Tutor 53
6461,scheduled,06/04/24 15:13,District 7 ,School 24 ,Student 4532,10,Math,Completed,22,2,5,Tutor 60
6462,scheduled,18/01/24 11:44,District 2,School 7,Student 1375,8,English,Completed,59,0,0,Tutor 17
6463,scheduled,16/01/24 1:39,District 13,School 55,Student 10954,10,Math,Student Missed,,,,Tutor 70
6464,scheduled,21/02/24 9:56,District 4,School 15,Student 2969,6,Science,Completed,39,2,4,Tutor 79
6465,scheduled,12/04/24 1:21,District 6,School 21,Student 4019,10,Social Studies,Completed,43,0,3,Tutor 85
6466,scheduled,20/03/24 16:54,District 15,School 61,Student 11977,5,English,Partially Completed,,,,Tutor 21
6467,scheduled,03/03/24 15:54,District 18 ,School 77 ,Student 14987,4,Math,Cancelled, ,,,Tutor 32
6468,ondemand,14/01/24 0:31,District 2,School 9,Student 1974,9,Math,Completed,97,5,4,Tutor 95
6469,scheduled,16/02/24 8:34,District 11,School 49,Student 9803,7,Science,Completed,59,2,5,Tutor 60
6470,scheduled,27/04/24 21:29,District 10,School 43,Student 8535,8,English,Completed,69,4,5,Tutor 45
6471,ondemand,06/02/24 20:38,District 15,School 68,Student 13402,5,Science,Completed,28,5,0,Tutor 56
6472,scheduled,19/03/24 5:49,District 11,School 49,Student 9865,4,Math,Completed,80,0,0,Tutor 9
6473,ondemand,25/01/24 16:43,District 20,School 87,Student 16772,12,English,Student Missed,,,,Tutor 12
6474,scheduled,15/01/24 1:19,District 2 ,School 5 ,Student 956,9,English,Completed,21,5,4,Tutor 92
6475,ondemand,13/04/24 16:17,District 7,School 26,Student 4978,12,English,Completed,90,3,3,Tutor 81
6476,scheduled,22/03/24 4:05,District 11,School 50,Student 9960,9,Science,Cancelled,,,,Tutor 43
6477,scheduled,29/03/24 11:55,District 1,School 3,Student 447,12,Social Studies,Completed,92,3,0,Tutor 14
6478,scheduled,29/04/24 17:06,District 15,School 62,Student 12269,10,Science,Completed,100,1,,Tutor 41
6479,scheduled,24/01/24 12:39,District 7,School 25,Student 4773,6,Math,Completed,13,5,3,Tutor 96
6480,scheduled,25/04/24 23:14,District 1 ,School 3 ,Student 576,8,Science,Completed,42,2,4,Tutor 77
6481,scheduled,07/04/24 23:45,District 9,School 41,Student 8187,11,Math,Student Missed,,,,Tutor 7
6482,scheduled,28/01/24 7:40,District 13,School 54,Student 10717,6,Social Studies,Completed,37,1,3,Tutor 99
6483,ondemand,09/02/24 20:19,District 16,School 74,Student 14603,3,Science,Completed,97,4,0,Tutor 37
6484,scheduled,23/01/24 9:08,District 19,School 80,Student 15584,10,Math,Completed,20,4,0,Tutor 92
6485,scheduled,20/03/24 19:18,District 15,School 69,Student 13691,12,Social Studies,Completed,77,1,0,Tutor 47
6486,scheduled,29/04/24 5:40,District 7 ,School 26 ,Student 4919,6,Math,Cancelled, ,,,Tutor 53
6487,scheduled,19/01/24 2:57,District 7,School 27,Student 5178,9,English,Completed,80,0,2,Tutor 1
6488,scheduled,05/04/24 2:58,District 9,School 38,Student 7367,7,English,Student Missed,,,,Tutor 82
6489,scheduled,12/02/24 18:54,District 12,School 53,Student 10615,10,English,Completed,91,2,5,Tutor 18
6490,scheduled,01/02/24 7:32,District 10,School 43,Student 8590,12,Math,Completed,92,,1,Tutor 16
6491,scheduled,01/03/24 2:48,District 18,School 77,Student 15074,9,Math,Completed,42,3,5,Tutor 45
6492,scheduled,19/04/24 3:44,District 10,School 42,Student 8340,5,Math,Completed,73,4,0,Tutor 3
6493,scheduled,25/02/24 17:42,District 7 ,School 27 ,Student 5212,7,Math,Student Missed, ,,,Tutor 83
6494,scheduled,05/01/24 7:13,District 20,School 86,Student 16498,7,Math,Completed,36,5,0,Tutor 23
6495,scheduled,01/02/24 1:06,District 9,School 37,Student 7248,7,English,Completed,80,1,0,Tutor 75
6496,scheduled,11/03/24 6:38,District 16,School 71,Student 14029,6,English,Completed,0,0,0,Tutor 37
6497,ondemand,26/02/24 14:04,District 8,School 34,Student 6779,11,English,Completed,4,0,0,Tutor 7
6498,scheduled,30/03/24 14:07,District 16,School 72,Student 14190,4,English,Student Missed,,,,Tutor 34
6499,scheduled,10/04/24 17:56,District 9 ,School 40 ,Student 7875,5,English,Tutor Missed, ,,,Tutor 50
6500,scheduled,13/04/24 10:48,District 11,School 49,Student 9824,12,English,Completed,92,,2,Tutor 86
6501,scheduled,11/01/24 10:51,District 1,School 2,Student 286,12,Science,Partially Completed,,,,Tutor 21
6502,ondemand,01/03/24 16:21,District 12,School 52,Student 10377,9,English,Completed,38,3,3,Tutor 45
6503,scheduled,13/01/24 20:21,District 15,School 64,Student 12547,6,Science,Completed,31,3,0,Tutor 55
6504,scheduled,30/04/24 21:47,District 8,School 32,Student 6189,10,English,Completed,65,,5,Tutor 43
6505,scheduled,13/03/24 14:06,District 2 ,School 7 ,Student 1297,9,Social Studies,Completed,76,3,4,Tutor 70
6506,scheduled,10/02/24 12:53,District 11,School 48,Student 9567,3,Math,Completed,74,0,1,Tutor 25
6507,ondemand,04/01/24 3:53,District 4,School 17,Student 3362,11,English,Completed,19,3,1,Tutor 58
6508,scheduled,21/04/24 10:37,District 16,School 73,Student 14250,5,Math,Student Missed,,,,Tutor 67
6509,scheduled,09/01/24 2:18,District 5,School 18,Student 3491,3,Social Studies,Completed,80,4,0,Tutor 20
6510,scheduled,18/01/24 0:41,District 1,School 2,Student 334,10,Math,Completed,45,3,3,Tutor 43
6511,scheduled,13/01/24 4:27,District 15,School 62,Student 12221,11,Math,Student Missed,,,,Tutor 70
6512,ondemand,13/04/24 0:27,District 6 ,School 23 ,Student 4465,4,Science,Cancelled, ,,,Tutor 94
6513,scheduled,02/02/24 5:54,District 5,School 18,Student 3464,9,English,Partially Completed,,,,Tutor 94
6514,scheduled,17/04/24 5:00,District 2,School 6,Student 1139,6,Math,Student Missed,,,,Tutor 62
6515,ondemand,29/01/24 7:27,District 15,School 64,Student 12609,4,English,Completed,81,5,5,Tutor 60
6516,scheduled,21/04/24 4:50,District 7,School 26,Student 4896,3,Math,Completed,8,3,,Tutor 42
6517,scheduled,03/02/24 0:13,District 15,School 66,Student 13115,6,Math,Student Missed,,,,Tutor 74
6518,scheduled,01/03/24 20:49,District 2 ,School 7 ,Student 1281,12,Science,Completed,18,4,2,Tutor 84
6519,scheduled,15/01/24 0:38,District 2,School 5,Student 891,9,Math,Completed,60,2,2,Tutor 37
6520,scheduled,18/01/24 1:27,District 5,School 18,Student 3489,6,Math,Cancelled,,,,Tutor 93
6521,scheduled,05/01/24 8:03,District 9,School 38,Student 7284,10,Science,Completed,36,2,,Tutor 72
6522,scheduled,13/03/24 2:51,District 9,School 40,Student 7817,3,English,Completed,25,2,1,Tutor 95
6523,scheduled,10/02/24 2:26,District 8,School 33,Student 6410,3,Math,Completed,92,0,1,Tutor 64
6524,scheduled,18/03/24 1:39,District 10 ,School 42 ,Student 8454,5,Science,Completed,72,0,,Tutor 87
6525,scheduled,14/03/24 20:13,District 19,School 83,Student 15971,6,English,Completed,98,2,0,Tutor 94
6526,ondemand,12/04/24 0:55,District 16,School 72,Student 14166,5,Science,Completed,34,5,3,Tutor 97
6527,scheduled,27/02/24 23:53,District 16,School 72,Student 14233,4,Science,Completed,9,0,5,Tutor 34
6528,scheduled,25/01/24 21:21,District 2,School 9,Student 1874,3,English,Completed,38,3,0,Tutor 67
6529,scheduled,05/01/24 4:33,District 7,School 28,Student 5317,3,English,Cancelled,,,,Tutor 27
6530,scheduled,10/03/24 21:11,District 3,School 10,Student 2045,9,Social Studies,Student Missed,,,,Tutor 73
6531,scheduled,05/02/24 15:58,District 15 ,School 68 ,Student 13385,7,Math,Completed,71,4,5,Tutor 54
6532,scheduled,01/01/24 12:35,District 1,School 3,Student 487,7,English,Completed,25,,0,Tutor 14
6533,ondemand,14/03/24 15:24,District 15,School 69,Student 13559,6,Math,Completed,65,2,4,Tutor 49
6534,scheduled,04/01/24 21:51,District 12,School 52,Student 10203,6,Math,Student Missed,,,,Tutor 78
6535,ondemand,08/04/24 18:56,District 9,School 38,Student 7289,5,Social Studies,Student Missed,,,,Tutor 4
6536,scheduled,11/04/24 10:37,District 9,School 38,Student 7331,6,Math,Completed,71,,4,Tutor 46
6537,scheduled,09/04/24 23:02,District 9 ,School 40 ,Student 7688,4,Math,Completed,83,5,2,Tutor 22
6538,scheduled,15/02/24 14:07,District 18,School 77,Student 15057,9,English,Completed,47,2,2,Tutor 26
6539,scheduled,17/03/24 16:12,District 2,School 7,Student 1491,11,English,Completed,26,3,,Tutor 81
6540,scheduled,02/01/24 11:57,District 11,School 49,Student 9883,12,Math,Student Missed,,,,Tutor 50
6541,scheduled,08/04/24 6:53,District 16,School 74,Student 14521,8,Math,Completed,70,4,4,Tutor 98
6542,scheduled,28/03/24 20:31,District 12,School 51,Student 10119,7,Social Studies,Completed,22,,3,Tutor 8
6543,scheduled,02/01/24 3:09,District 14 ,School 59 ,Student 11685,8,Science,Student Missed, ,,,Tutor 83
6544,ondemand,29/04/24 9:55,District 11,School 46,Student 9282,9,Math,Completed,32,4,0,Tutor 90
6545,scheduled,15/04/24 8:22,District 19,School 83,Student 16036,6,Math,Completed,61,3,1,Tutor 15
6546,scheduled,21/03/24 5:13,District 11,School 47,Student 9407,11,Math,Completed,62,4,2,Tutor 54
6547,scheduled,30/03/24 19:38,District 15,School 67,Student 13309,8,Social Studies,Cancelled,,,,Tutor 4
6548,scheduled,14/02/24 12:19,District 11,School 48,Student 9702,3,Science,Completed,14,4,1,Tutor 15
6549,scheduled,23/03/24 2:01,District 6,School 20,Student 3810,11,English,Completed,39,,,Tutor 94
6550,scheduled,08/04/24 12:02,District 4 ,School 17 ,Student 3394,5,Science,Completed,27,2,,Tutor 64
6551,scheduled,10/03/24 23:42,District 7,School 29,Student 5580,8,Math,Student Missed,,,,Tutor 33
6552,scheduled,19/03/24 6:28,District 5,School 18,Student 3565,10,Science,Completed,99,4,5,Tutor 19
6553,scheduled,19/03/24 2:28,District 7,School 25,Student 4613,8,Math,Cancelled,,,,Tutor 76
6554,ondemand,06/02/24 6:51,District 16,School 70,Student 13785,6,English,Completed,1,0,5,Tutor 21
6555,scheduled,30/03/24 20:43,District 11,School 47,Student 9484,8,Math,Completed,12,5,4,Tutor 83
6556,scheduled,29/01/24 10:38,District 7 ,School 27 ,Student 5096,8,English,Completed,52,1,1,Tutor 85
6557,scheduled,03/01/24 12:42,District 2,School 8,Student 1594,8,English,Completed,40,5,4,Tutor 77
6558,scheduled,06/03/24 21:07,District 8,School 35,Student 6835,3,Social Studies,Completed,6,,2,Tutor 49
6559,scheduled,23/03/24 19:36,District 12,School 52,Student 10350,4,Math,Student Missed,,,,Tutor 1
6560,ondemand,25/01/24 19:51,District 7,School 26,Student 4801,10,English,Completed,72,3,2,Tutor 6
6561,scheduled,25/01/24 3:39,District 8,School 33,Student 6521,10,Math,Completed,39,,2,Tutor 29
6562,ondemand,23/02/24 5:50,District 4 ,School 14 ,Student 2691,11,English,Completed,68,1,2,Tutor 8
6563,ondemand,28/03/24 13:23,District 13,School 57,Student 11369,8,English,Partially Completed,,,,Tutor 58
6564,ondemand,16/02/24 23:59,District 15,School 67,Student 13216,3,Science,Completed,29,4,,Tutor 85
6565,scheduled,28/03/24 4:26,District 15,School 65,Student 12745,12,Social Studies,Completed,94,0,5,Tutor 34
6566,ondemand,09/01/24 13:26,District 9,School 39,Student 7663,5,Math,Completed,13,3,2,Tutor 18
6567,scheduled,17/01/24 4:39,District 4,School 14,Student 2788,10,English,Partially Completed,,,,Tutor 22
6568,scheduled,02/03/24 23:35,District 6,School 21,Student 4051,8,Science,Student Missed,,,,Tutor 42
6569,ondemand,25/04/24 16:06,District 1 ,School 1 ,Student 183,4,English,Cancelled, ,,,Tutor 14
6570,scheduled,23/03/24 20:56,District 19,School 84,Student 16127,10,Math,Student Missed,,,,Tutor 8
6571,scheduled,26/03/24 19:39,District 15,School 60,Student 11769,8,English,Completed,12,3,4,Tutor 3
